"Sub_ID","Trial","Type","D_RT","D_Word","Outlier","D_Zscore"
"54","302","1","863","beards","false","-0.192"
"54","303","1","844","gangsters","false","-0.241"
"54","304","1","1,261","baleful","false","0.840"
"54","307","1","1,964","instinctual","false","2.663"
"54","312","1","833","freshwater","false","-0.270"
"54","313","1","723","preface","false","-0.555"
"54","319","1","976","transcends","false","0.101"
"54","320","1","1,170","anaesthetic","false","0.604"
"54","322","1","721","about","false","-0.560"
"54","325","1","1,176","revolutionary","false","0.620"
"54","326","1","857","shoeblack","false","-0.207"
"54","328","1","1,363","guardrail","false","1.104"
"54","330","1","1,441","disgraced","false","1.307"
"54","331","1","1,202","Betty's","false","0.687"
"54","333","1","1,468","beaching","false","1.377"
"54","338","1","1,775","impossibly","false","2.173"
"54","340","1","1,077","prefers","false","0.363"
"54","342","1","876","princess","false","-0.158"
"54","344","1","991","parasites","false","0.140"
"54","346","1","1,141","rivals","false","0.529"
"54","348","1","960","troublemaker","false","0.060"
"54","349","1","1,182","staked","false","0.635"
"54","351","1","2,093","slither","false","2.997"
"54","352","1","921","nibble","false","-0.041"
"54","353","1","1,114","Dickens","false","0.459"
"54","354","1","1,098","pros","false","0.417"
"54","359","1","970","albums","false","0.086"
"54","362","1","1,064","fluffy","false","0.329"
"54","368","1","1,268","gamekeeper","false","0.858"
"54","370","1","2,465","appropriate","false","3.962"
"54","371","1","1,061","realization","false","0.321"
"54","374","1","721","lime","false","-0.560"
"54","377","1","835","reefs","false","-0.264"
"54","378","1","1,369","suitors","false","1.120"
"54","380","1","3,035","wizardry","false","5.439"
"54","382","1","716","broadcasters","false","-0.573"
"54","384","1","1,047","educations","false","0.285"
"54","386","1","2,631","chivalry","false","4.392"
"54","388","1","726","joyously","false","-0.547"
"54","392","1","826","Nantucket","false","-0.288"
"54","394","1","680","feared","false","-0.666"
"54","395","1","1,008","modular","false","0.184"
"54","396","1","860","exercised","false","-0.200"
"54","397","1","812","italic","false","-0.324"
"54","399","1","840","sporty","false","-0.251"
"54","400","1","845","located","false","-0.239"
"54","401","1","1,725","inexplicable","false","2.043"
"54","402","1","1,220","augmented","false","0.734"
"54","405","1","957","delayed","false","0.052"
"54","406","1","751","clearly","false","-0.482"
"54","407","1","1,309","voluntary","false","0.964"
"54","413","1","785","terrace","false","-0.394"
"54","416","1","1,237","unadulterated","false","0.778"
"54","417","1","1,090","deplorable","false","0.397"
"54","424","1","848","sprawled","false","-0.231"
"54","426","1","832","lip","false","-0.272"
"54","427","1","982","occupation's","false","0.117"
"54","430","1","795","weaving","false","-0.368"
"54","434","1","719","rose","false","-0.565"
"54","441","1","751","writers","false","-0.482"
"54","442","1","775","complains","false","-0.420"
"54","445","1","920","upward","false","-0.044"
"54","450","1","788","cycled","false","-0.386"
"54","451","1","1,070","thundering","false","0.345"
"54","452","1","1,975","incorruptibility","false","2.691"
"54","458","1","839","hangnail","false","-0.254"
"54","459","1","983","flannels","false","0.119"
"54","463","1","1,088","anyhow","false","0.391"
"54","464","1","876","stranding","false","-0.158"
"54","465","1","2,095","nook","false","3.002"
"54","471","1","2,279","transfuse","false","3.479"
"54","472","1","1,178","winced","false","0.625"
"54","473","1","763","scraping","false","-0.451"
"54","481","1","747","veteran","false","-0.493"
"54","482","1","1,270","stance","false","0.863"
"54","484","1","1,688","cigarettes","false","1.947"
"54","487","1","820","Joshua","false","-0.303"
"54","488","1","3,010","polysyllabic","false","5.375"
"54","490","1","1,378","electrolysis","false","1.143"
"54","491","1","1,490","prospector","false","1.434"
"54","492","1","1,222","labyrinth","false","0.739"
"54","493","1","1,214","backwards","false","0.718"
"54","494","1","1,159","senator","false","0.576"
"54","495","1","1,224","shortly","false","0.744"
"54","498","1","1,056","sarcasms","false","0.309"
"38","62","1","538","tolerable","false","-1.037"
"38","63","1","788","bottleneck","false","-0.298"
"38","64","1","534","finishes","false","-1.049"
"38","73","1","504","immigrant","false","-1.138"
"56","1","1","524","patrolling","false","0.632"
"56","4","1","511","sedate","false","0.498"
"56","5","1","472","whirled","false","0.093"
"56","6","1","516","velour","false","0.549"
"56","7","1","428","snooze","false","-0.363"
"56","10","1","557","subsequently","false","0.974"
"56","11","1","455","colt","false","-0.083"
"56","14","1","446","natured","false","-0.176"
"56","15","1","804","tenements","false","3.534"
"56","17","1","511","controversial","false","0.498"
"56","20","1","547","rating","false","0.871"
"56","22","1","548","favorable","false","0.881"
"56","23","1","519","replacing","false","0.580"
"56","25","1","656","Massachusetts","false","2.000"
"56","29","1","434","exposure","false","-0.301"
"56","30","1","449","excluded","false","-0.145"
"56","33","1","532","internally","false","0.715"
"56","35","1","685","petitioner's","false","2.301"
"56","37","1","533","lending","false","0.726"
"56","45","1","431","proverbs","false","-0.332"
"56","47","1","596","turnout","false","1.379"
"56","48","1","556","preparedness","false","0.964"
"56","49","1","516","stances","false","0.549"
"56","53","1","780","taffy","false","3.286"
"56","54","1","659","smorgasbord","false","2.032"
"56","55","1","459","holders","false","-0.041"
"56","57","1","649","decompression","false","1.928"
"56","59","1","780","lisping","false","3.286"
"56","61","1","551","disobeyed","false","0.912"
"56","62","1","462","friend's","false","-0.010"
"56","70","1","415","objects","false","-0.498"
"56","72","1","461","bite","false","-0.021"
"56","77","1","493","oxtail","false","0.311"
"56","79","1","394","encounter","false","-0.715"
"56","80","1","658","vibrated","false","2.021"
"56","83","1","481","ruptured","false","0.187"
"56","86","1","583","walker","false","1.244"
"56","87","1","547","marinate","false","0.871"
"56","91","1","443","cousin","false","-0.207"
"56","93","1","570","epilepsy","false","1.109"
"56","99","1","597","reputed","false","1.389"
"56","103","1","591","spared","false","1.327"
"56","104","1","432","urge","false","-0.321"
"56","105","1","510","abreast","false","0.487"
"56","107","1","624","demoralize","false","1.669"
"56","108","1","637","chronicle","false","1.803"
"56","111","1","597","constrictions","false","1.389"
"56","112","1","457","captions","false","-0.062"
"56","116","1","506","Jason","false","0.446"
"56","119","1","602","invaluable","false","1.441"
"56","122","1","822","follicular","false","3.721"
"56","124","1","475","sobs","false","0.124"
"56","125","1","524","shortest","false","0.632"
"56","126","1","857","suppleness","false","4.084"
"56","127","1","366","play","false","-1.005"
"56","131","1","505","address","false","0.435"
"56","134","1","487","Yorkshire","false","0.249"
"56","135","1","648","steamily","false","1.917"
"56","136","1","551","reinstate","false","0.912"
"56","140","1","761","genial","false","3.089"
"56","142","1","960","communities","false","5.151"
"56","144","1","523","version","false","0.622"
"56","145","1","543","goddaughter","false","0.829"
"56","150","1","813","phooey","false","3.628"
"56","155","1","553","skyway","false","0.933"
"56","158","1","400","chops","false","-0.653"
"56","160","1","458","rig","false","-0.052"
"56","161","1","510","detectives","false","0.487"
"56","162","1","396","fusion","false","-0.694"
"56","166","1","345","chairs","false","-1.223"
"56","169","1","509","laboratory","false","0.477"
"56","171","1","598","Burmese","false","1.399"
"56","177","1","387","paints","false","-0.788"
"56","182","1","484","Libra","false","0.218"
"56","183","1","517","caterer's","false","0.560"
"56","185","1","750","confuses","false","2.975"
"56","187","1","548","testicular","false","0.881"
"56","188","1","515","nightlight","false","0.539"
"56","190","1","610","unwilling","false","1.524"
"56","191","1","422","wholesale","false","-0.425"
"56","193","1","507","clobbers","false","0.456"
"56","194","1","451","approve","false","-0.124"
"56","195","1","474","gripped","false","0.114"
"56","200","1","676","impertinence","false","2.208"
"56","201","1","493","flea","false","0.311"
"56","203","1","547","insulated","false","0.871"
"56","204","1","455","drinking","false","-0.083"
"56","207","1","726","misinterpreted","false","2.726"
"56","212","1","491","beliefs","false","0.290"
"56","214","1","488","canny","false","0.259"
"56","217","1","649","narrator","false","1.928"
"56","221","1","550","powerhouse","false","0.902"
"56","223","1","350","hood","false","-1.171"
"56","225","1","377","pipe","false","-0.891"
"56","226","1","456","heaps","false","-0.073"
"56","227","1","500","motorboat","false","0.383"
"56","228","1","345","bid","false","-1.223"
"56","230","1","490","typically","false","0.280"
"56","231","1","454","orchestras","false","-0.093"
"56","233","1","496","clasping","false","0.342"
"56","236","1","507","fairest","false","0.456"
"56","237","1","461","digit","false","-0.021"
"56","238","1","431","shipman","false","-0.332"
"56","240","1","531","bluebell","false","0.705"
"56","241","1","424","unlawful","false","-0.404"
"56","245","1","391","what","false","-0.746"
"56","248","1","362","feelings","false","-1.047"
"56","251","1","452","retailing","false","-0.114"
"56","256","1","514","ambience","false","0.529"
"56","258","1","395","swap","false","-0.705"
"56","260","1","313","kits","false","-1.555"
"56","263","1","466","quarrels","false","0.031"
"56","264","1","365","doubts","false","-1.016"
"56","265","1","428","woe","false","-0.363"
"56","268","1","373","gunman","false","-0.933"
"56","269","1","480","antislavery","false","0.176"
"56","271","1","513","Lilly's","false","0.518"
"56","273","1","457","misconstruction","false","-0.062"
"56","275","1","429","waters","false","-0.352"
"56","276","1","493","intervening","false","0.311"
"56","277","1","317","vital","false","-1.513"
"56","279","1","534","moleskin","false","0.736"
"56","280","1","626","propagation","false","1.689"
"56","282","1","856","hindrances","false","4.073"
"56","287","1","698","smirch","false","2.436"
"56","290","1","750","phosphorescence","false","2.975"
"56","292","1","480","Curie","false","0.176"
"56","294","1","500","gather","false","0.383"
"56","295","1","497","Breton","false","0.352"
"56","299","1","520","discussions","false","0.591"
"56","300","1","529","inferred","false","0.684"
"56","301","1","885","hymnal","false","4.374"
"56","302","1","342","leafed","false","-1.254"
"56","303","1","461","emigrant","false","-0.021"
"56","304","1","471","trinkets","false","0.083"
"56","306","1","423","tracker","false","-0.415"
"56","308","1","509","purest","false","0.477"
"56","310","1","436","pastness","false","-0.280"
"56","311","1","448","itching","false","-0.155"
"56","312","1","368","frowning","false","-0.985"
"56","313","1","414","realistic","false","-0.508"
"56","315","1","462","paragraph","false","-0.010"
"56","317","1","691","accomplices","false","2.363"
"56","318","1","439","constellation","false","-0.249"
"56","319","1","495","poorhouse","false","0.332"
"56","321","1","442","cross","false","-0.218"
"56","322","1","475","nutritional","false","0.124"
"56","323","1","450","advocate","false","-0.135"
"56","327","1","366","general","false","-1.005"
"56","328","1","483","unnumbered","false","0.207"
"56","330","1","413","losses","false","-0.518"
"56","331","1","456","pyramids","false","-0.073"
"56","332","1","483","misfire","false","0.207"
"56","337","1","546","cobblestones","false","0.860"
"56","340","1","519","revue","false","0.580"
"56","342","1","471","weatherman","false","0.083"
"56","345","1","438","happier","false","-0.259"
"56","346","1","549","domicile","false","0.891"
"56","348","1","701","unblushing","false","2.467"
"56","349","1","378","suppose","false","-0.881"
"56","351","1","670","autopsied","false","2.146"
"56","352","1","446","dun","false","-0.176"
"56","354","1","439","morbidity","false","-0.249"
"56","357","1","488","Eugene's","false","0.259"
"56","358","1","470","Mexico's","false","0.073"
"56","359","1","656","xylophones","false","2.000"
"56","366","1","498","aristocratic","false","0.363"
"56","368","1","425","pigskin","false","-0.394"
"56","369","1","432","breakdown","false","-0.321"
"56","370","1","435","certification","false","-0.290"
"56","375","1","494","premix","false","0.321"
"56","376","1","477","anthrax","false","0.145"
"56","377","1","610","flutist","false","1.524"
"56","380","1","591","Slovenia","false","1.327"
"56","383","1","1,042","nonobservance","false","6.001"
"56","387","1","606","disclaim","false","1.482"
"56","389","1","478","framed","false","0.155"
"56","390","1","420","heaves","false","-0.446"
"56","392","1","423","acids","false","-0.415"
"56","396","1","431","shaky","false","-0.332"
"56","400","1","488","taverns","false","0.259"
"56","401","1","466","attached","false","0.031"
"56","403","1","534","eh","false","0.736"
"56","404","1","483","override","false","0.207"
"56","405","1","469","seesaw","false","0.062"
"56","406","1","478","embraces","false","0.155"
"56","409","1","522","described","false","0.612"
"56","410","1","413","rusted","false","-0.518"
"56","411","1","358","full","false","-1.088"
"56","414","1","425","marble","false","-0.394"
"56","415","1","575","infringements","false","1.161"
"56","417","1","426","hug","false","-0.383"
"56","418","1","503","counterbalance","false","0.415"
"56","420","1","480","entitle","false","0.176"
"56","422","1","500","seamanship","false","0.383"
"56","424","1","446","sourdough","false","-0.176"
"56","425","1","422","outstanding","false","-0.425"
"56","427","1","401","jeans","false","-0.643"
"56","428","1","433","computerize","false","-0.311"
"56","429","1","664","Maximilian","false","2.083"
"56","430","1","421","muskets","false","-0.435"
"56","435","1","517","intolerable","false","0.560"
"56","436","1","450","sensitivity","false","-0.135"
"56","438","1","1,200","aloneness","false","7.639"
"56","440","1","543","asserting","false","0.829"
"56","444","1","401","cheerful","false","-0.643"
"56","446","1","449","purposed","false","-0.145"
"56","447","1","535","provisions","false","0.746"
"56","453","1","420","tattoo","false","-0.446"
"56","454","1","379","cargo","false","-0.871"
"56","464","1","506","rejoiced","false","0.446"
"56","465","1","580","adolescent's","false","1.213"
"56","469","1","754","shortsightedness","false","3.016"
"56","471","1","540","alas","false","0.798"
"56","472","1","530","voyage","false","0.694"
"56","476","1","385","patch","false","-0.808"
"56","477","1","645","elusory","false","1.886"
"56","478","1","528","rescript","false","0.674"
"56","484","1","422","bearing","false","-0.425"
"56","487","1","549","war's","false","0.891"
"56","494","1","510","yanks","false","0.487"
"56","496","1","568","pornographic","false","1.088"
"56","497","1","608","roughened","false","1.503"
"58","2","1","708","omitting","false","-0.058"
"58","3","1","611","lyrical","false","-0.409"
"58","7","1","544","gatherings","false","-0.651"
"58","9","1","799","stereophonic","false","0.271"
"58","10","1","592","sole","false","-0.477"
"58","11","1","853","thereby","false","0.466"
"58","12","1","635","proceeds","false","-0.322"
"58","16","1","686","America","false","-0.137"
"58","19","1","621","surface","false","-0.372"
"58","20","1","527","roads","false","-0.712"
"58","22","1","924","astronomer","false","0.723"
"58","25","1","644","guessed","false","-0.289"
"58","26","1","1,193","boneshaker","false","1.696"
"58","31","1","708","cult","false","-0.058"
"58","33","1","667","sage","false","-0.206"
"58","34","1","1,373","roundabout","false","2.347"
"58","40","1","657","untangle","false","-0.242"
"58","52","1","830","shatters","false","0.383"
"58","53","1","949","bestselling","false","0.814"
"58","59","1","659","blonde","false","-0.235"
"58","60","1","638","vanishes","false","-0.311"
"58","65","1","684","sidetrack","false","-0.145"
"58","71","1","692","cheesecake","false","-0.116"
"58","78","1","1,157","reorganizations","false","1.566"
"58","79","1","1,257","sociologically","false","1.927"
"58","86","1","647","waterproof","false","-0.278"
"58","89","1","722","battlefields","false","-0.007"
"58","90","1","1,103","bandage","false","1.370"
"58","92","1","1,747","restively","false","3.699"
"58","93","1","680","dealerships","false","-0.159"
"58","95","1","749","habitat","false","0.090"
"58","105","1","684","Abel","false","-0.145"
"58","106","1","906","preserved","false","0.658"
"58","107","1","617","depict","false","-0.387"
"58","108","1","1,746","circumscribed","false","3.696"
"58","111","1","792","contraction","false","0.246"
"58","112","1","754","caresses","false","0.108"
"58","114","1","634","transformer","false","-0.325"
"58","119","1","571","Germans","false","-0.553"
"58","123","1","504","loses","false","-0.796"
"58","124","1","839","recording","false","0.416"
"58","127","1","881","misfortune","false","0.568"
"58","132","1","738","versify","false","0.051"
"58","134","1","752","thinness","false","0.101"
"58","135","1","812","restoration","false","0.318"
"58","137","1","513","watt","false","-0.763"
"58","138","1","558","tensions","false","-0.600"
"58","140","1","517","dressings","false","-0.749"
"58","143","1","670","bathtubs","false","-0.195"
"58","145","1","851","subjectivity","false","0.459"
"58","146","1","769","ecosystem","false","0.163"
"58","149","1","1,161","Naziism","false","1.580"
"58","152","1","664","mess","false","-0.217"
"58","155","1","540","Poland","false","-0.665"
"58","160","1","679","arrivals","false","-0.163"
"58","161","1","601","meal","false","-0.445"
"58","163","1","892","topaz","false","0.608"
"58","164","1","461","cheap","false","-0.951"
"58","172","1","618","gunners","false","-0.383"
"58","176","1","626","simplified","false","-0.354"
"58","183","1","837","heartbreak","false","0.409"
"58","184","1","994","Angelica","false","0.976"
"58","185","1","738","addicts","false","0.051"
"58","188","1","838","lag","false","0.412"
"58","189","1","471","shag","false","-0.915"
"58","190","1","530","juniors","false","-0.702"
"58","192","1","848","straighten","false","0.448"
"58","193","1","539","teachings","false","-0.669"
"58","194","1","500","cube","false","-0.810"
"58","201","1","672","flappers","false","-0.188"
"58","202","1","884","diagnosable","false","0.579"
"58","204","1","623","funnier","false","-0.365"
"58","205","1","1,279","comprehensible","false","2.007"
"58","208","1","813","ingredient","false","0.322"
"58","210","1","781","humanities","false","0.206"
"58","212","1","1,558","arousing","false","3.016"
"58","213","1","933","Brandon","false","0.756"
"58","219","1","606","jammed","false","-0.427"
"58","222","1","676","murderer's","false","-0.174"
"58","223","1","611","puncture","false","-0.409"
"58","225","1","1,251","evocations","false","1.906"
"58","226","1","661","interviewer","false","-0.228"
"58","228","1","782","sparkles","false","0.210"
"58","229","1","779","inclement","false","0.199"
"58","234","1","497","chrome","false","-0.821"
"58","235","1","1,006","vestige","false","1.020"
"58","240","1","639","interact","false","-0.307"
"58","241","1","1,314","impotency","false","2.133"
"58","242","1","584","listeners","false","-0.506"
"58","243","1","622","escort","false","-0.369"
"58","250","1","933","permissive","false","0.756"
"58","251","1","541","killer","false","-0.662"
"58","253","1","1,102","refinement","false","1.367"
"58","257","1","873","advisable","false","0.539"
"58","258","1","1,736","Scot","false","3.659"
"58","259","1","1,799","predicament","false","3.887"
"58","261","1","607","showed","false","-0.423"
"58","262","1","580","optic","false","-0.521"
"58","263","1","648","alkaline","false","-0.275"
"58","264","1","607","compelling","false","-0.423"
"58","265","1","597","Thelma's","false","-0.459"
"58","269","1","478","English","false","-0.890"
"58","271","1","807","hemorrhaging","false","0.300"
"58","273","1","766","injured","false","0.152"
"58","275","1","1,168","tabulation","false","1.606"
"58","277","1","676","surprised","false","-0.174"
"58","278","1","573","gym","false","-0.546"
"58","279","1","668","pinnacle","false","-0.203"
"58","283","1","702","expressions","false","-0.080"
"58","288","1","530","Russian","false","-0.702"
"58","289","1","544","cheated","false","-0.651"
"58","297","1","719","dreadfully","false","-0.018"
"58","298","1","742","accomplishes","false","0.065"
"58","301","1","785","clockwork","false","0.221"
"58","302","1","879","fowler","false","0.560"
"58","303","1","1,055","fieldmice","false","1.197"
"58","304","1","824","harpers","false","0.362"
"58","305","1","635","cornmeal","false","-0.322"
"58","310","1","525","offer","false","-0.720"
"58","311","1","610","patio","false","-0.412"
"58","312","1","637","godspeed","false","-0.315"
"58","314","1","917","overleap","false","0.698"
"58","316","1","741","manhours","false","0.061"
"58","319","1","793","chunky","false","0.250"
"58","320","1","819","pastes","false","0.344"
"58","323","1","479","mom's","false","-0.886"
"58","325","1","1,301","doggedly","false","2.086"
"58","326","1","713","economical","false","-0.040"
"58","327","1","497","soaked","false","-0.821"
"58","331","1","603","waistcoat","false","-0.438"
"58","337","1","833","detour","false","0.394"
"58","338","1","495","forced","false","-0.828"
"58","339","1","590","osmosis","false","-0.485"
"58","346","1","1,337","stranglehold","false","2.217"
"58","348","1","628","boating","false","-0.347"
"58","351","1","553","try","false","-0.618"
"58","352","1","660","registered","false","-0.231"
"58","356","1","785","ropewalk","false","0.221"
"58","365","1","1,282","kinsman","false","2.018"
"58","366","1","1,884","constipate","false","4.195"
"58","368","1","615","nicest","false","-0.394"
"58","374","1","657","Shepard","false","-0.242"
"58","387","1","786","duckweed","false","0.224"
"58","389","1","1,097","individualize","false","1.349"
"58","391","1","1,202","exclude","false","1.728"
"58","398","1","963","lathered","false","0.864"
"58","400","1","1,034","reluctant","false","1.121"
"58","401","1","600","Joel","false","-0.448"
"58","403","1","822","clinic","false","0.354"
"58","409","1","1,564","Franciscans","false","3.038"
"58","410","1","757","narcotic","false","0.119"
"58","412","1","1,900","superscribe","false","4.253"
"58","415","1","820","Orpheus","false","0.347"
"58","416","1","790","stockpile","false","0.239"
"58","422","1","700","armband","false","-0.087"
"58","423","1","534","flicker","false","-0.687"
"58","425","1","743","unworn","false","0.069"
"58","426","1","526","hated","false","-0.716"
"58","427","1","499","illness","false","-0.814"
"58","432","1","485","wars","false","-0.864"
"58","433","1","828","fiesta","false","0.376"
"58","442","1","819","terminology","false","0.344"
"58","443","1","1,048","accrued","false","1.172"
"58","445","1","832","Milton's","false","0.391"
"58","447","1","578","planet's","false","-0.528"
"58","448","1","533","rains","false","-0.691"
"58","450","1","1,183","erotically","false","1.660"
"58","452","1","669","colony's","false","-0.199"
"58","457","1","831","foreman's","false","0.387"
"58","459","1","819","newsboy","false","0.344"
"58","460","1","525","triangles","false","-0.720"
"58","464","1","1,610","martial","false","3.204"
"58","465","1","974","podiatry","false","0.904"
"58","468","1","600","splash","false","-0.448"
"58","469","1","609","riverbed","false","-0.416"
"58","471","1","514","refreshed","false","-0.759"
"58","472","1","737","landowners","false","0.047"
"58","473","1","574","clerking","false","-0.542"
"58","474","1","819","obvious","false","0.344"
"58","477","1","785","trance","false","0.221"
"58","480","1","2,215","disillusioned","false","5.392"
"58","485","1","756","wetter","false","0.116"
"58","487","1","778","earthbound","false","0.195"
"58","489","1","548","package","false","-0.636"
"58","492","1","730","hoist","false","0.022"
"58","495","1","1,269","parson","false","1.971"
"58","496","1","580","screeching","false","-0.521"
"58","498","1","1,050","abruptly","false","1.179"
"58","499","1","514","preset","false","-0.759"
"58","500","1","513","citizens","false","-0.763"
"30","2","1","965","tabulations","false","0.942"
"30","4","1","1,056","sloop","false","1.284"
"30","6","1","674","mechanically","false","-0.150"
"30","7","1","587","therapy","false","-0.477"
"30","11","1","1,924","conspicuously","false","4.543"
"30","12","1","818","furs","false","0.390"
"30","13","1","742","stiffer","false","0.105"
"30","14","1","604","greeting","false","-0.413"
"30","15","1","727","screeches","false","0.049"
"30","16","1","1,468","encephalitis","false","2.831"
"30","18","1","744","nestled","false","0.113"
"30","19","1","1,024","oboe","false","1.164"
"30","22","1","1,003","monopolies","false","1.085"
"30","25","1","961","probable","false","0.927"
"30","27","1","542","relieving","false","-0.646"
"30","30","1","734","award","false","0.075"
"30","31","1","1,372","Mississippi's","false","2.470"
"30","32","1","827","Poseidon","false","0.424"
"30","33","1","481","twist","false","-0.875"
"30","34","1","420","class","false","-1.104"
"30","35","1","641","eardrums","false","-0.274"
"30","37","1","712","noisily","false","-0.008"
"30","42","1","849","heaving","false","0.507"
"30","46","1","767","sombrero","false","0.199"
"30","49","1","477","match","false","-0.890"
"30","53","1","671","Horace's","false","-0.161"
"30","54","1","624","armchair","false","-0.338"
"30","55","1","483","alcoholic","false","-0.867"
"30","56","1","448","bog","false","-0.999"
"30","58","1","790","linesman","false","0.285"
"30","59","1","725","skis","false","0.041"
"30","60","1","770","leaseholder","false","0.210"
"30","62","1","595","suspend","false","-0.447"
"30","64","1","1,493","deceleration","false","2.925"
"30","65","1","522","bash","false","-0.721"
"30","66","1","1,117","equivalents","false","1.513"
"30","68","1","661","shuddering","false","-0.199"
"30","71","1","650","forwards","false","-0.240"
"30","72","1","1,374","disinherit","false","2.478"
"30","74","1","723","globetrotter","false","0.034"
"30","75","1","575","consumed","false","-0.522"
"30","78","1","563","investment","false","-0.567"
"30","80","1","548","inappropriate","false","-0.623"
"30","84","1","1,020","scandalous","false","1.149"
"30","86","1","1,039","paternalism","false","1.220"
"30","87","1","854","inkling","false","0.526"
"30","89","1","797","indication","false","0.312"
"30","90","1","890","demonstrating","false","0.661"
"30","93","1","692","sobbed","false","-0.083"
"30","97","1","688","flagstaff","false","-0.098"
"30","101","1","690","cast","false","-0.090"
"30","102","1","869","footbath","false","0.582"
"30","107","1","853","vigil","false","0.522"
"30","108","1","648","paintwork","false","-0.248"
"30","109","1","534","dunes","false","-0.676"
"30","114","1","949","pokerfaced","false","0.882"
"30","115","1","748","Francisco","false","0.128"
"30","117","1","1,258","refrigerate","false","2.042"
"30","118","1","649","rookies","false","-0.244"
"30","119","1","702","belligerently","false","-0.045"
"30","121","1","616","climactic","false","-0.368"
"30","123","1","574","pioneer","false","-0.526"
"30","126","1","715","crocus","false","0.004"
"30","127","1","596","Buchanan","false","-0.443"
"30","129","1","740","demented","false","0.098"
"30","130","1","817","appeasement","false","0.387"
"30","133","1","567","fantasy","false","-0.552"
"30","136","1","653","swellings","false","-0.229"
"30","142","1","884","exasperated","false","0.638"
"30","144","1","688","episode","false","-0.098"
"30","146","1","482","blank","false","-0.871"
"30","148","1","700","airshaft","false","-0.053"
"30","154","1","895","traced","false","0.680"
"30","155","1","1,137","cormorant","false","1.588"
"30","159","1","619","wench","false","-0.357"
"30","160","1","627","crasher","false","-0.327"
"30","164","1","641","smarted","false","-0.274"
"30","165","1","1,310","irrigation","false","2.237"
"30","166","1","830","tress","false","0.435"
"30","172","1","864","disgusted","false","0.563"
"30","176","1","757","bale","false","0.161"
"30","180","1","679","arranging","false","-0.131"
"30","183","1","2,516","ungrudging","false","6.765"
"30","191","1","648","fabrication","false","-0.248"
"30","192","1","549","explained","false","-0.619"
"30","194","1","605","wrath","false","-0.409"
"30","195","1","702","intuitively","false","-0.045"
"30","197","1","732","pharmaceutical","false","0.068"
"30","199","1","472","lids","false","-0.909"
"30","204","1","720","bumps","false","0.023"
"30","207","1","1,245","psychoactive","false","1.993"
"30","209","1","691","turbid","false","-0.086"
"30","210","1","839","presiding","false","0.469"
"30","211","1","671","staged","false","-0.161"
"30","215","1","984","tab","false","1.014"
"30","216","1","554","smoker","false","-0.601"
"30","217","1","470","hopeful","false","-0.916"
"30","219","1","709","defective","false","-0.019"
"30","221","1","587","locomotive","false","-0.477"
"30","223","1","651","dissociate","false","-0.237"
"30","224","1","731","furlong","false","0.064"
"30","234","1","565","blockbuster","false","-0.559"
"30","239","1","642","pact","false","-0.270"
"30","241","1","1,284","Englander","false","2.140"
"30","242","1","580","vestment","false","-0.503"
"30","245","1","665","ruin","false","-0.184"
"30","248","1","721","waited","false","0.026"
"30","249","1","934","masquerading","false","0.826"
"30","253","1","621","coyness","false","-0.349"
"30","255","1","795","estimates","false","0.304"
"30","261","1","638","reproduce","false","-0.285"
"30","265","1","566","spaniel","false","-0.556"
"30","266","1","552","urgency","false","-0.608"
"30","267","1","553","abstract","false","-0.604"
"30","269","1","857","deployment","false","0.537"
"30","273","1","733","continuous","false","0.071"
"30","274","1","569","carried","false","-0.544"
"30","282","1","830","captions","false","0.435"
"30","283","1","554","gamekeeper","false","-0.601"
"30","284","1","480","shrink","false","-0.878"
"30","293","1","1,073","interbreed","false","1.348"
"30","298","1","753","kegful","false","0.146"
"30","300","1","700","coincident","false","-0.053"
"30","301","1","577","solidly","false","-0.514"
"30","307","1","684","spinach","false","-0.113"
"30","312","1","830","battleground","false","0.435"
"30","314","1","932","complacency","false","0.818"
"30","315","1","1,152","declaration","false","1.644"
"30","321","1","656","ointment","false","-0.218"
"30","325","1","784","Ptolemy's","false","0.263"
"30","326","1","930","slump","false","0.811"
"30","330","1","460","ice","false","-0.954"
"30","331","1","869","notoriety","false","0.582"
"30","332","1","699","brothels","false","-0.056"
"30","334","1","791","unsavory","false","0.289"
"30","335","1","629","attorney's","false","-0.319"
"30","336","1","489","mud","false","-0.845"
"30","337","1","851","conduction","false","0.514"
"30","340","1","672","forearm","false","-0.158"
"30","341","1","646","dreadnought","false","-0.255"
"30","342","1","625","diagrams","false","-0.334"
"30","343","1","820","advertising","false","0.398"
"30","345","1","841","cachet","false","0.477"
"30","346","1","547","viola's","false","-0.627"
"30","347","1","1,082","nonstandard","false","1.382"
"30","348","1","631","mortal","false","-0.312"
"30","349","1","597","penetrate","false","-0.439"
"30","350","1","559","hurried","false","-0.582"
"30","356","1","676","Saigon","false","-0.143"
"30","358","1","579","late","false","-0.507"
"30","359","1","395","stead","false","-1.198"
"30","363","1","695","chattered","false","-0.071"
"30","365","1","597","shelters","false","-0.439"
"30","366","1","515","trendy","false","-0.747"
"30","367","1","702","reinforcement","false","-0.045"
"30","368","1","644","cilia","false","-0.263"
"30","369","1","838","enfranchisement","false","0.466"
"30","370","1","554","inexpensive","false","-0.601"
"30","373","1","533","holly","false","-0.680"
"30","374","1","572","bachelors","false","-0.533"
"30","376","1","621","marrying","false","-0.349"
